"","year","tonnes","country","species"
"6400",1979,48266,"Thailand","Green mussel"
"6401",1980,27711,"Thailand","Green mussel"
"6402",1981,36656,"Thailand","Green mussel"
"6403",1982,16090,"Thailand","Green mussel"
"6404",1983,18716,"Thailand","Green mussel"
"6405",1984,26217,"Thailand","Green mussel"
"6406",1985,25906,"Thailand","Green mussel"
"6407",1986,11095,"Thailand","Green mussel"
"6408",1987,23949,"Thailand","Green mussel"
"6409",1988,44237,"Thailand","Green mussel"
"6410",1989,58669,"Thailand","Green mussel"
"6411",1990,58400,"Thailand","Green mussel"
"6412",1991,35500,"Thailand","Green mussel"
"6413",1992,14032,"Thailand","Green mussel"
"6414",1993,24391,"Thailand","Green mussel"
"6415",1994,25733,"Thailand","Green mussel"
"6416",1995,51182,"Thailand","Green mussel"
"6417",1996,35489,"Thailand","Green mussel"
"6418",1997,43087,"Thailand","Green mussel"
"6419",1998,197,"Thailand","Green mussel"
"6420",1998,39313,"Thailand","Green mussel"
"6421",1999,217,"Thailand","Green mussel"
"6422",1999,67143,"Thailand","Green mussel"
"6423",2000,13,"Thailand","Green mussel"
"6424",2000,88746,"Thailand","Green mussel"
"6425",2001,1166,"Thailand","Green mussel"
"6426",2001,147369,"Thailand","Green mussel"
"6427",2002,3773,"Thailand","Green mussel"
"6428",2002,287250,"Thailand","Green mussel"
"6429",2003,17904,"Thailand","Green mussel"
"6430",2003,246042,"Thailand","Green mussel"
"6431",2004,25464,"Thailand","Green mussel"
"6432",2004,236248,"Thailand","Green mussel"
"6433",2005,2359,"Thailand","Green mussel"
"6434",2005,268318,"Thailand","Green mussel"
"6435",2006,3474,"Thailand","Green mussel"
"6436",2006,226272,"Thailand","Green mussel"
"6437",2007,5116,"Thailand","Green mussel"
"6438",2007,223134,"Thailand","Green mussel"
"6439",2008,1616,"Thailand","Green mussel"
"6440",2008,201597,"Thailand","Green mussel"
"6441",2009,3128,"Thailand","Green mussel"
"6442",2009,190498,"Thailand","Green mussel"
"6443",2010,2752,"Thailand","Green mussel"
"6444",2010,164175,"Thailand","Green mussel"
"6445",2011,594,"Thailand","Green mussel"
"6446",2011,126022,"Thailand","Green mussel"
"6447",2012,320,"Thailand","Green mussel"
"6448",2012,102883,"Thailand","Green mussel"
"6449",2013,777,"Thailand","Green mussel"
"6450",2013,127142,"Thailand","Green mussel"
"6451",2014,811.8,"Thailand","Green mussel"
"6452",2014,116201.67,"Thailand","Green mussel"
"6453",2015,783,"Thailand","Green mussel"
"6454",2015,114761,"Thailand","Green mussel"
"6455",2016,797,"Thailand","Green mussel"
"6456",2016,114691,"Thailand","Green mussel"
"6457",1972,1,"Thailand","Groupers nei"
"6458",1973,10,"Thailand","Groupers nei"
"6459",1974,26,"Thailand","Groupers nei"
"6460",1975,45,"Thailand","Groupers nei"
"6461",1976,62,"Thailand","Groupers nei"
"6462",1977,71,"Thailand","Groupers nei"
"6463",1978,81,"Thailand","Groupers nei"
"6464",1979,93,"Thailand","Groupers nei"
"6465",1980,107,"Thailand","Groupers nei"
"6466",1981,175,"Thailand","Groupers nei"
"6467",1982,140,"Thailand","Groupers nei"
"6468",1983,180,"Thailand","Groupers nei"
"6469",1984,149,"Thailand","Groupers nei"
"6470",1985,117,"Thailand","Groupers nei"
"6471",1986,161,"Thailand","Groupers nei"
"6472",1987,343,"Thailand","Groupers nei"
"6473",1988,358,"Thailand","Groupers nei"
"6474",1989,447,"Thailand","Groupers nei"
"6475",1990,415,"Thailand","Groupers nei"
"6476",1991,355,"Thailand","Groupers nei"
"6477",1992,965,"Thailand","Groupers nei"
"6478",1993,755,"Thailand","Groupers nei"
"6479",1994,1078,"Thailand","Groupers nei"
"6480",1995,674,"Thailand","Groupers nei"
"6481",1996,774,"Thailand","Groupers nei"
"6482",1997,614,"Thailand","Groupers nei"
"6483",1997,179,"Thailand","Groupers nei"
"6484",1998,990,"Thailand","Groupers nei"
"6485",1998,400,"Thailand","Groupers nei"
"6486",1999,813,"Thailand","Groupers nei"
"6487",1999,330,"Thailand","Groupers nei"
"6488",2000,749,"Thailand","Groupers nei"
"6489",2000,583,"Thailand","Groupers nei"
"6490",2001,859,"Thailand","Groupers nei"
"6491",2001,584,"Thailand","Groupers nei"
"6492",2002,674,"Thailand","Groupers nei"
"6493",2002,496,"Thailand","Groupers nei"
"6494",2003,1676,"Thailand","Groupers nei"
"6495",2003,664,"Thailand","Groupers nei"
"6496",2004,2959,"Thailand","Groupers nei"
"6497",2004,615,"Thailand","Groupers nei"
"6498",2005,2001,"Thailand","Groupers nei"
"6499",2005,581,"Thailand","Groupers nei"
"6500",2006,2223,"Thailand","Groupers nei"
"6501",2006,599,"Thailand","Groupers nei"
"6502",2007,2343,"Thailand","Groupers nei"
"6503",2007,681,"Thailand","Groupers nei"
"6504",2008,2425,"Thailand","Groupers nei"
"6505",2008,754,"Thailand","Groupers nei"
"6506",2009,2474,"Thailand","Groupers nei"
"6507",2009,522,"Thailand","Groupers nei"
"6508",2010,2207,"Thailand","Groupers nei"
"6509",2010,569,"Thailand","Groupers nei"
"6510",2011,2253,"Thailand","Groupers nei"
"6511",2011,473,"Thailand","Groupers nei"
"6512",2012,2302,"Thailand","Groupers nei"
"6513",2012,535,"Thailand","Groupers nei"
"6514",2013,1953,"Thailand","Groupers nei"
"6515",2013,542,"Thailand","Groupers nei"
"6516",2014,2036,"Thailand","Groupers nei"
"6517",2014,550,"Thailand","Groupers nei"
"6518",2015,1763,"Thailand","Groupers nei"
"6519",2015,495,"Thailand","Groupers nei"
"6520",2016,1697,"Thailand","Groupers nei"
"6521",2016,479,"Thailand","Groupers nei"
"6522",1973,0.1,"Thailand","Indo-Pacific swamp crab"
"6523",1974,0.1,"Thailand","Indo-Pacific swamp crab"
"6524",1975,2,"Thailand","Indo-Pacific swamp crab"
"6525",1976,5,"Thailand","Indo-Pacific swamp crab"
"6526",1977,4,"Thailand","Indo-Pacific swamp crab"
"6527",1978,6,"Thailand","Indo-Pacific swamp crab"
"6528",1979,10,"Thailand","Indo-Pacific swamp crab"
"6529",1980,5,"Thailand","Indo-Pacific swamp crab"
"6530",1981,12,"Thailand","Indo-Pacific swamp crab"
"6531",1982,16,"Thailand","Indo-Pacific swamp crab"
"6532",1983,36,"Thailand","Indo-Pacific swamp crab"
"6533",1984,115,"Thailand","Indo-Pacific swamp crab"
"6534",1985,178,"Thailand","Indo-Pacific swamp crab"
"6535",1986,223,"Thailand","Indo-Pacific swamp crab"
"6536",1987,113,"Thailand","Indo-Pacific swamp crab"
"6537",1988,32,"Thailand","Indo-Pacific swamp crab"
"6538",1989,30,"Thailand","Indo-Pacific swamp crab"
"6539",1990,30,"Thailand","Indo-Pacific swamp crab"
"6540",1991,30,"Thailand","Indo-Pacific swamp crab"
"6541",1992,39,"Thailand","Indo-Pacific swamp crab"
"6542",1993,25,"Thailand","Indo-Pacific swamp crab"
"6543",1994,25,"Thailand","Indo-Pacific swamp crab"
"6544",1995,45,"Thailand","Indo-Pacific swamp crab"
"6545",1996,132,"Thailand","Indo-Pacific swamp crab"
"6546",1997,115,"Thailand","Indo-Pacific swamp crab"
"6547",1998,19,"Thailand","Indo-Pacific swamp crab"
"6548",1999,9,"Thailand","Indo-Pacific swamp crab"
"6549",2000,9,"Thailand","Indo-Pacific swamp crab"
"6550",2001,5,"Thailand","Indo-Pacific swamp crab"
"6551",2002,10,"Thailand","Indo-Pacific swamp crab"
"6552",2003,10,"Thailand","Indo-Pacific swamp crab"
"6553",2004,23,"Thailand","Indo-Pacific swamp crab"
"6554",2005,15,"Thailand","Indo-Pacific swamp crab"
"6555",2006,0,"Thailand","Indo-Pacific swamp crab"
"6556",2007,11,"Thailand","Indo-Pacific swamp crab"
"6557",2008,23,"Thailand","Indo-Pacific swamp crab"
"6558",2009,41,"Thailand","Indo-Pacific swamp crab"
"6559",2010,45,"Thailand","Indo-Pacific swamp crab"
"6560",2011,50,"Thailand","Indo-Pacific swamp crab"
"6561",2012,100,"Thailand","Indo-Pacific swamp crab"
"6562",2013,100,"Thailand","Indo-Pacific swamp crab"
"6563",2014,100,"Thailand","Indo-Pacific swamp crab"
"6564",2015,100,"Thailand","Indo-Pacific swamp crab"
"6565",2016,0,"Thailand","Indo-Pacific swamp crab"
"6566",2002,10,"Thailand","Marine fishes nei"
"6567",2003,0,"Thailand","Marine fishes nei"
"6568",2004,1,"Thailand","Marine fishes nei"
"6569",2005,0,"Thailand","Marine fishes nei"
"6570",2006,0,"Thailand","Marine fishes nei"
"6571",2007,0,"Thailand","Marine fishes nei"
"6572",2008,11,"Thailand","Marine fishes nei"
"6573",2009,37,"Thailand","Marine fishes nei"
"6574",2010,60,"Thailand","Marine fishes nei"
"6575",2011,243,"Thailand","Marine fishes nei"
"6576",2012,175,"Thailand","Marine fishes nei"
"6577",2013,160,"Thailand","Marine fishes nei"
"6578",2014,15,"Thailand","Marine fishes nei"
"6579",2015,5,"Thailand","Marine fishes nei"
"6580",2016,0,"Thailand","Marine fishes nei"
"6581",1976,1402,"Thailand","Metapenaeus shrimps nei"
"6582",1977,249,"Thailand","Metapenaeus shrimps nei"
"6583",1978,607,"Thailand","Metapenaeus shrimps nei"
"6584",1979,640,"Thailand","Metapenaeus shrimps nei"
"6585",1980,614,"Thailand","Metapenaeus shrimps nei"
"6586",1981,1424,"Thailand","Metapenaeus shrimps nei"
"6587",1982,1195,"Thailand","Metapenaeus shrimps nei"
"6588",1983,1151,"Thailand","Metapenaeus shrimps nei"
"6589",1984,2653,"Thailand","Metapenaeus shrimps nei"
"6590",1985,3635,"Thailand","Metapenaeus shrimps nei"
"6591",1986,3672,"Thailand","Metapenaeus shrimps nei"
"6592",1987,2703,"Thailand","Metapenaeus shrimps nei"
"6593",1988,3560,"Thailand","Metapenaeus shrimps nei"
"6594",1989,2498,"Thailand","Metapenaeus shrimps nei"
"6595",1990,2000,"Thailand","Metapenaeus shrimps nei"
"6596",1991,970,"Thailand","Metapenaeus shrimps nei"
"6597",1992,693,"Thailand","Metapenaeus shrimps nei"
"6598",1993,1257,"Thailand","Metapenaeus shrimps nei"
"6599",1994,1300,"Thailand","Metapenaeus shrimps nei"
"6600",1995,694,"Thailand","Metapenaeus shrimps nei"
"6601",1996,1248,"Thailand","Metapenaeus shrimps nei"
"6602",1997,1062,"Thailand","Metapenaeus shrimps nei"
"6603",1998,1307,"Thailand","Metapenaeus shrimps nei"
"6604",1999,974,"Thailand","Metapenaeus shrimps nei"
"6605",2000,656,"Thailand","Metapenaeus shrimps nei"
"6606",2001,638,"Thailand","Metapenaeus shrimps nei"
"6607",2002,529,"Thailand","Metapenaeus shrimps nei"
"6608",2003,262,"Thailand","Metapenaeus shrimps nei"
"6609",2004,226,"Thailand","Metapenaeus shrimps nei"
"6610",2005,100,"Thailand","Metapenaeus shrimps nei"
"6611",2006,0,"Thailand","Metapenaeus shrimps nei"
"6612",2007,0,"Thailand","Metapenaeus shrimps nei"
"6613",2008,0,"Thailand","Metapenaeus shrimps nei"
"6614",2009,0,"Thailand","Metapenaeus shrimps nei"
"6615",2010,0,"Thailand","Metapenaeus shrimps nei"
"6616",2011,516,"Thailand","Metapenaeus shrimps nei"
"6617",2012,219,"Thailand","Metapenaeus shrimps nei"
"6618",2013,154,"Thailand","Metapenaeus shrimps nei"
"6619",2014,146,"Thailand","Metapenaeus shrimps nei"
"6620",2015,450,"Thailand","Metapenaeus shrimps nei"
"6621",2016,247,"Thailand","Metapenaeus shrimps nei"
"6622",1950,1000,"Thailand","Penaeus shrimps nei"
"6623",1951,1200,"Thailand","Penaeus shrimps nei"
"6624",1952,2450,"Thailand","Penaeus shrimps nei"
"6625",1953,800,"Thailand","Penaeus shrimps nei"
"6626",1954,1000,"Thailand","Penaeus shrimps nei"
"6627",1955,1500,"Thailand","Penaeus shrimps nei"
"6628",1956,1000,"Thailand","Penaeus shrimps nei"
"6629",1957,1200,"Thailand","Penaeus shrimps nei"
"6630",1958,1700,"Thailand","Penaeus shrimps nei"
"6631",1959,1600,"Thailand","Penaeus shrimps nei"
"6632",1960,1800,"Thailand","Penaeus shrimps nei"
"6633",1961,2000,"Thailand","Penaeus shrimps nei"
"6634",1962,2400,"Thailand","Penaeus shrimps nei"
"6635",1963,1100,"Thailand","Penaeus shrimps nei"
"6636",1964,1000,"Thailand","Penaeus shrimps nei"
"6637",1965,1500,"Thailand","Penaeus shrimps nei"
"6638",1966,1100,"Thailand","Penaeus shrimps nei"
"6639",1967,2000,"Thailand","Penaeus shrimps nei"
"6640",1968,1800,"Thailand","Penaeus shrimps nei"
"6641",1969,3440,"Thailand","Penaeus shrimps nei"
"6642",1970,1600,"Thailand","Penaeus shrimps nei"
"6643",1971,2200,"Thailand","Penaeus shrimps nei"
"6644",1972,2450,"Thailand","Penaeus shrimps nei"
"6645",1973,1400,"Thailand","Penaeus shrimps nei"
"6646",1974,1400,"Thailand","Penaeus shrimps nei"
"6647",1975,1500,"Thailand","Penaeus shrimps nei"
"6648",1976,1081,"Thailand","Penaeus shrimps nei"
"6649",1977,1240,"Thailand","Penaeus shrimps nei"
"6650",1978,3778,"Thailand","Penaeus shrimps nei"
"6651",1979,3403,"Thailand","Penaeus shrimps nei"
"6652",1980,2900,"Thailand","Penaeus shrimps nei"
"6653",1981,3205,"Thailand","Penaeus shrimps nei"
"6654",1982,3276,"Thailand","Penaeus shrimps nei"
"6655",1983,3249,"Thailand","Penaeus shrimps nei"
"6656",1984,1527,"Thailand","Penaeus shrimps nei"
"6657",1985,1702,"Thailand","Penaeus shrimps nei"
"6658",1986,2286,"Thailand","Penaeus shrimps nei"
"6659",1987,1476,"Thailand","Penaeus shrimps nei"
"6660",1988,2073,"Thailand","Penaeus shrimps nei"
"6661",1989,1236,"Thailand","Penaeus shrimps nei"
"6662",1990,1870,"Thailand","Penaeus shrimps nei"
"6663",1991,200,"Thailand","Penaeus shrimps nei"
"6664",1992,81,"Thailand","Penaeus shrimps nei"
"6665",1993,1073,"Thailand","Penaeus shrimps nei"
"6666",1994,1500,"Thailand","Penaeus shrimps nei"
"6667",1995,1143,"Thailand","Penaeus shrimps nei"
"6668",1996,1389,"Thailand","Penaeus shrimps nei"
"6669",1997,1166,"Thailand","Penaeus shrimps nei"
"6670",1998,1306,"Thailand","Penaeus shrimps nei"
"6671",1999,717,"Thailand","Penaeus shrimps nei"
"6672",2000,656,"Thailand","Penaeus shrimps nei"
"6673",2001,658,"Thailand","Penaeus shrimps nei"
"6674",2002,967,"Thailand","Penaeus shrimps nei"
"6675",2003,340,"Thailand","Penaeus shrimps nei"
"6676",2004,154,"Thailand","Penaeus shrimps nei"
"6677",2005,100,"Thailand","Penaeus shrimps nei"
"6678",2006,154,"Thailand","Penaeus shrimps nei"
"6679",2007,125,"Thailand","Penaeus shrimps nei"
"6680",2008,60,"Thailand","Penaeus shrimps nei"
"6681",2009,18,"Thailand","Penaeus shrimps nei"
"6682",2010,150,"Thailand","Penaeus shrimps nei"
"6683",2011,666,"Thailand","Penaeus shrimps nei"
"6684",2012,143,"Thailand","Penaeus shrimps nei"
"6685",2013,35,"Thailand","Penaeus shrimps nei"
"6686",2014,28,"Thailand","Penaeus shrimps nei"
"6687",2015,37,"Thailand","Penaeus shrimps nei"
"6688",2016,33,"Thailand","Penaeus shrimps nei"
"6689",1970,80,"Thailand","Sea mussels nei"
"6690",1971,90,"Thailand","Sea mussels nei"
"6691",1972,100,"Thailand","Sea mussels nei"
"6692",1973,120,"Thailand","Sea mussels nei"
"6693",1974,140,"Thailand","Sea mussels nei"
"6694",1975,156,"Thailand","Sea mussels nei"
"6695",1976,180,"Thailand","Sea mussels nei"
"6696",1977,207,"Thailand","Sea mussels nei"
"6697",1978,238,"Thailand","Sea mussels nei"
"6698",1979,274,"Thailand","Sea mussels nei"
"6699",1980,316,"Thailand","Sea mussels nei"
"6700",1981,1338,"Thailand","Sea mussels nei"
"6701",1982,538,"Thailand","Sea mussels nei"
"6702",1983,569,"Thailand","Sea mussels nei"
"6703",1984,1608,"Thailand","Sea mussels nei"
"6704",1985,361,"Thailand","Sea mussels nei"
"6705",1986,272,"Thailand","Sea mussels nei"
"6706",1987,818,"Thailand","Sea mussels nei"
"6707",1988,652,"Thailand","Sea mussels nei"
"6708",1989,46,"Thailand","Sea mussels nei"
"6709",1990,1000,"Thailand","Sea mussels nei"
"6710",1991,1092,"Thailand","Sea mussels nei"
"6711",1992,4003,"Thailand","Sea mussels nei"
"6712",1993,3572,"Thailand","Sea mussels nei"
"6713",1994,4836,"Thailand","Sea mussels nei"
"6714",1995,4211,"Thailand","Sea mussels nei"
"6715",1996,5438,"Thailand","Sea mussels nei"
"6716",1997,0,"Thailand","Sea mussels nei"
"6717",1998,0,"Thailand","Sea mussels nei"
"6718",1999,4,"Thailand","Sea mussels nei"
"6719",2000,0,"Thailand","Sea mussels nei"
"6720",2001,0,"Thailand","Sea mussels nei"
"6721",2002,0,"Thailand","Sea mussels nei"
"6722",2003,0,"Thailand","Sea mussels nei"
"6723",2004,0,"Thailand","Sea mussels nei"
"6724",2005,0,"Thailand","Sea mussels nei"
"6725",2006,0,"Thailand","Sea mussels nei"
"6726",2007,0,"Thailand","Sea mussels nei"
"6727",2008,0,"Thailand","Sea mussels nei"
"6728",2009,0,"Thailand","Sea mussels nei"
"6729",2010,0,"Thailand","Sea mussels nei"
"6730",2011,0,"Thailand","Sea mussels nei"
"6731",2012,0,"Thailand","Sea mussels nei"
"6732",2013,0,"Thailand","Sea mussels nei"
"6733",2014,0,"Thailand","Sea mussels nei"
"6734",2015,0,"Thailand","Sea mussels nei"
"6735",2016,0,"Thailand","Sea mussels nei"
"6736",1957,5,"Thailand","Squaretail mullet"
"6737",1958,10,"Thailand","Squaretail mullet"
"6738",1959,25,"Thailand","Squaretail mullet"
"6739",1960,20,"Thailand","Squaretail mullet"
"6740",1961,20,"Thailand","Squaretail mullet"
"6741",1962,20,"Thailand","Squaretail mullet"
"6742",1963,40,"Thailand","Squaretail mullet"
"6743",1964,60,"Thailand","Squaretail mullet"
"6744",1965,50,"Thailand","Squaretail mullet"
"6745",1966,50,"Thailand","Squaretail mullet"
"6746",1967,100,"Thailand","Squaretail mullet"
"6747",1968,130,"Thailand","Squaretail mullet"
"6748",1969,130,"Thailand","Squaretail mullet"
"6749",1970,140,"Thailand","Squaretail mullet"
"6750",1971,150,"Thailand","Squaretail mullet"
"6751",1972,190,"Thailand","Squaretail mullet"
"6752",1973,180,"Thailand","Squaretail mullet"
"6753",1974,220,"Thailand","Squaretail mullet"
"6754",1975,200,"Thailand","Squaretail mullet"
"6755",1976,250,"Thailand","Squaretail mullet"
"6756",1977,276,"Thailand","Squaretail mullet"
"6757",1978,390,"Thailand","Squaretail mullet"
"6758",1979,396,"Thailand","Squaretail mullet"
"6759",1980,514,"Thailand","Squaretail mullet"
"6760",1981,370,"Thailand","Squaretail mullet"
"6761",1982,374,"Thailand","Squaretail mullet"
"6762",1983,223,"Thailand","Squaretail mullet"
"6763",1984,391,"Thailand","Squaretail mullet"
"6764",1985,268,"Thailand","Squaretail mullet"
"6765",1986,261,"Thailand","Squaretail mullet"
"6766",1987,307,"Thailand","Squaretail mullet"
"6767",1988,139,"Thailand","Squaretail mullet"
"6768",1989,108,"Thailand","Squaretail mullet"
"6769",1990,0,"Thailand","Squaretail mullet"
"6770",1991,0,"Thailand","Squaretail mullet"
"6771",1992,154,"Thailand","Squaretail mullet"
"6772",1993,155,"Thailand","Squaretail mullet"
"6773",1994,155,"Thailand","Squaretail mullet"
"6774",1995,246,"Thailand","Squaretail mullet"
"6775",1996,363,"Thailand","Squaretail mullet"
"6776",1997,295,"Thailand","Squaretail mullet"
"6777",1998,288,"Thailand","Squaretail mullet"
"6778",1999,32,"Thailand","Squaretail mullet"
"6779",2000,26,"Thailand","Squaretail mullet"
"6780",2001,20,"Thailand","Squaretail mullet"
"6781",2002,9,"Thailand","Squaretail mullet"
"6782",2003,11,"Thailand","Squaretail mullet"
"6783",2004,23,"Thailand","Squaretail mullet"
"6784",2005,20,"Thailand","Squaretail mullet"
"6785",2006,0,"Thailand","Squaretail mullet"
"6786",2007,0,"Thailand","Squaretail mullet"
"6787",2008,0,"Thailand","Squaretail mullet"
"6788",2009,0,"Thailand","Squaretail mullet"
"6789",2010,0,"Thailand","Squaretail mullet"
"6790",2011,0,"Thailand","Squaretail mullet"
"6791",2012,0,"Thailand","Squaretail mullet"
"6792",2013,0,"Thailand","Squaretail mullet"
"6793",2014,60,"Thailand","Squaretail mullet"
"6794",2015,35,"Thailand","Squaretail mullet"
"6795",2016,0,"Thailand","Squaretail mullet"
"6796",2002,60000,"Thailand","Whiteleg shrimp"
"6797",2003,7584,"Thailand","Whiteleg shrimp"
"6798",2003,124781,"Thailand","Whiteleg shrimp"
"6799",2004,47052,"Thailand","Whiteleg shrimp"
"6800",2004,204646,"Thailand","Whiteleg shrimp"
"6801",2005,84112,"Thailand","Whiteleg shrimp"
"6802",2005,290375,"Thailand","Whiteleg shrimp"
"6803",2006,121850,"Thailand","Whiteleg shrimp"
"6804",2006,358211,"Thailand","Whiteleg shrimp"
"6805",2007,127368,"Thailand","Whiteleg shrimp"
"6806",2007,381078,"Thailand","Whiteleg shrimp"
"6807",2008,131288,"Thailand","Whiteleg shrimp"
"6808",2008,370106,"Thailand","Whiteleg shrimp"
"6809",2009,134390,"Thailand","Whiteleg shrimp"
"6810",2009,436799,"Thailand","Whiteleg shrimp"
"6811",2010,133110,"Thailand","Whiteleg shrimp"
"6812",2010,427965,"Thailand","Whiteleg shrimp"
"6813",2011,140957,"Thailand","Whiteleg shrimp"
"6814",2011,462270,"Thailand","Whiteleg shrimp"
"6815",2012,130151,"Thailand","Whiteleg shrimp"
"6816",2012,458219,"Thailand","Whiteleg shrimp"
"6817",2013,73646,"Thailand","Whiteleg shrimp"
"6818",2013,237059,"Thailand","Whiteleg shrimp"
"6819",2014,40863,"Thailand","Whiteleg shrimp"
"6820",2014,222382,"Thailand","Whiteleg shrimp"
"6821",2015,48435,"Thailand","Whiteleg shrimp"
"6822",2015,233483,"Thailand","Whiteleg shrimp"
"6823",2016,58087,"Thailand","Whiteleg shrimp"
"6824",2016,255931,"Thailand","Whiteleg shrimp"
